name,id,Splicing regulation,Spliceosome,Exon Junction Complex,NMD
SNRPA,ENSG00000077312,0,1,0,0
SRSF1,ENSG00000136450,1,0,0,0
SRSF10,ENSG00000188529,1,0,0,0
SRSF11,ENSG00000116754,1,0,0,0
SRSF2,ENSG00000161547,1,0,0,0
SRSF3,ENSG00000112081,1,0,0,0
SRSF4,ENSG00000116350,1,0,0,0
SRSF5,ENSG00000100650,1,0,0,0
SRSF7,ENSG00000115875,1,0,0,0
SRSF8,ENSG00000271885,1,0,0,0
SRSF9,ENSG00000111786,1,0,0,0
STAU1,ENSG00000124214,1,0,0,0
SUGP2,ENSG00000064607,1,0,0,0
SYNCRIP,ENSG00000135316,1,0,0,0
TARDBP,ENSG00000120948,1,0,0,0
TFIP11,ENSG00000100109,1,1,0,0
TIA1,ENSG00000116001,1,0,0,0
TIAL1,ENSG00000151923,1,0,0,0
TRA2A,ENSG00000164548,1,0,0,0
U2AF1,ENSG00000160201,1,1,0,0
U2AF2,ENSG00000063244,1,1,0,0
ZCRB1,ENSG00000139168,0,1,0,0
ZNF326,ENSG00000162664,1,0,0,0
ZRANB2,ENSG00000132485,1,0,0,0
SAFB,ENSG00000160633,1,0,0,0
AGO2,ENSG00000123908,1,0,0,0
GSPT2,None,0,0,0,1
GSPT1,None,0,0,0,1
ETF1,None,0,0,0,1
PABPC1,None,0,0,0,1
EIF4G1,None,0,0,0,1
NCBP1,None,0,0,0,1
RPL29,None,0,0,0,1
RPL28,None,0,0,0,1
RPL27A,None,0,0,0,1
RPL27,None,0,0,0,1
RPL3L,None,0,0,0,1
RPL3,None,0,0,0,1
RPL24,None,0,0,0,1
RPL10L,None,0,0,0,1
RPL10,None,0,0,0,1
RPL23A,None,0,0,0,1
RPL23,None,0,0,0,1
RPL21,None,0,0,0,1
RPL19,None,0,0,0,1
RPL22L1,None,0,0,0,1
RPL22,None,0,0,0,1
RPL18A,None,0,0,0,1
RPL18,None,0,0,0,1
RPL17,None,0,0,0,1
RPL15,None,0,0,0,1
RPL14,None,0,0,0,1
RPL13A,None,0,0,0,1
RPL26L1,None,0,0,0,1
RPL26,None,0,0,0,1
RPL13,None,0,0,0,1
RPL12,None,0,0,0,1
RPL11,None,0,0,0,1
RPL10A,None,0,0,0,1
RPL36AL,None,0,0,0,1
RPL36A,None,0,0,0,1
RPLP2,None,0,0,0,1
RPLP1,None,0,0,0,1
RPLP0,None,0,0,0,1
RPL39L,None,0,0,0,1
RPL39,None,0,0,0,1
RPL9,None,0,0,0,1
RPL8,None,0,0,0,1
RPL7A,None,0,0,0,1
RPL7,None,0,0,0,1
RPL6,None,0,0,0,1
RPL5,None,0,0,0,1
RPL41,None,0,0,0,1
UBA52,None,0,0,0,1
RPL4,None,0,0,0,1
RPL38,None,0,0,0,1
RPL37A,None,0,0,0,1
RPL37,None,0,0,0,1
RPL36,None,0,0,0,1
RPL35A,None,0,0,0,1
RPL35,None,0,0,0,1
RPL34,None,0,0,0,1
RPL32,None,0,0,0,1
RPL31,None,0,0,0,1
RPL30,None,0,0,0,1
RPS7,None,0,0,0,1
RPS6,None,0,0,0,1
RPS5,None,0,0,0,1
RPS3A,None,0,0,0,1
FAU,None,0,0,0,1
RPS3,None,0,0,0,1
RPS29,None,0,0,0,1
RPS28,None,0,0,0,1
RPS27A,None,0,0,0,1
RPS4Y2,None,0,0,0,1
RPS4X,None,0,0,0,1
RPS4Y1,None,0,0,0,1
RPS26,None,0,0,0,1
RPS25,None,0,0,0,1
RPS24,None,0,0,0,1
RPS27L,None,0,0,0,1
RPS27,None,0,0,0,1
RPS23,None,0,0,0,1
RPS21,None,0,0,0,1
RPS20,None,0,0,0,1
RPS2,None,0,0,0,1
RPS15A,None,0,0,0,1
RPS19,None,0,0,0,1
RPS18,None,0,0,0,1
RPS17,None,0,0,0,1
RPS16,None,0,0,0,1
RPS15,None,0,0,0,1
RPS14,None,0,0,0,1
RPS13,None,0,0,0,1
RPS12,None,0,0,0,1
RPS11,None,0,0,0,1
RPSA,None,0,0,0,1
RPS10,None,0,0,0,1
RPS9,None,0,0,0,1
RPS8,None,0,0,0,1
UPF1,None,0,0,0,1
SMG7,None,0,0,0,1
MAGOHB,None,0,0,0,1
RBM8A,None,0,0,0,1
UPF3A,None,0,0,0,1
UPF3B,None,0,0,0,1
UPF2,None,0,0,0,1
RNPS1,None,0,0,0,1
SMG5,None,0,0,0,1
SMG6,None,0,0,0,1
PPP2R2A,None,0,0,0,1
PPP2CA,None,0,0,0,1
PPP2R1A,None,0,0,0,1
SMG8,None,0,0,0,1
SMG9,None,0,0,0,1
SMG1,None,0,0,0,1
DCP1A,None,0,0,0,1
PNRC2,None,0,0,0,1
